;-------------------------------
;eraMegaten 0,309
11433 , アイテム:スキルカード【呪殺ブレイク】
11434 , アイテム:スキルカード【呪殺リフレクト】
11435 , アイテム:スキルカード【呪殺ドレイン】
11436 , アイテム:スキルカード【呪殺アタッカ】
11438 , アイテム:スキルカード【ドムディ】
11439 , アイテム:スキルカード【デスブレス】
11440 , アイテム:スキルカード【テトラプリズン】
11501 , アイテム:スキルカード【マグナ】
11502 , アイテム:スキルカード【マグナス】
11503 , アイテム:スキルカード【マグダイン】
11504 , アイテム:スキルカード【マハ・マグナ】
11505 , アイテム:スキルカード【マハ・マグナス】
11506 , アイテム:スキルカード【マハ・マグダイン】
11507 , アイテム:スキルカード【暗黒マハ・マグナ】
11508 , アイテム:スキルカード【大地の壁】
11509 , アイテム:スキルカード【大地の怒り】
11510 , アイテム:スキルカード【Titanomachina】
11511 , アイテム:スキルカード【地獄降ろし】
11512 , アイテム:スキルカード【極楽降ろし】
11513 , アイテム:スキルカード【四神召喚・玄武】
11514 , アイテム:スキルカード【アースブレイク】
11515 , アイテム:スキルカード【ガイアブレイク】

11516 , アイテム:スキルカード【ギガントマキア】

11520 , アイテム:スキルカード【フォーミーラバー】
11521 , アイテム:スキルカード【闇のフォーミーラバー】
11531 , アイテム:スキルカード【地変ガードキル】
11532 , アイテム:スキルカード【地変ガードブレイク】
11533 , アイテム:スキルカード【地変ブレイク】
11534 , アイテム:スキルカード【地変リフレクト】
11535 , アイテム:スキルカード【地変ドレイン】
11536 , アイテム:スキルカード【地変アタッカ】
11537 , アイテム:スキルカード【カンタレラ料理】
11538 , アイテム:スキルカード【ダムナティオ・メモリアエ】
11601 , アイテム:スキルカード【アクア】
11602 , アイテム:スキルカード【アクエス】
11603 , アイテム:スキルカード【アクアダイン】
11604 , アイテム:スキルカード【マハ・アクア】
11605 , アイテム:スキルカード【マハ・アクエス】
11606 , アイテム:スキルカード【マハ・アクダイン】
11607 , アイテム:スキルカード【アシッドレイン】
11608 , アイテム:スキルカード【フィアトレント】
11609 , アイテム:スキルカード【アクアリータイド】
11610 , アイテム:スキルカード【暗黒マハ・アクエス】
11611 , アイテム:スキルカード【スプラッシュレイ】
11612 , アイテム:スキルカード【ミズキリ】


11613 , アイテム:スキルカード【ヴェイパーボム】

11620 , アイテム:スキルカード【血のHoneymoon】
11621 , アイテム:スキルカード【剛の波】
11622 , アイテム:スキルカード【柔の波】
11623 , アイテム:スキルカード【水の壁】
11624 , アイテム:スキルカード【血のディポーズ】
11631 , アイテム:スキルカード【水撃ガードキル】
11632 , アイテム:スキルカード【水撃ガードブレイク】
11633 , アイテム:スキルカード【水撃ブレイク】
11634 , アイテム:スキルカード【水撃リフレクト】
11635 , アイテム:スキルカード【水撃ドレイン】
11636 , アイテム:スキルカード【水撃アタッカ】
11701 , アイテム:スキルカード【ガル】
11702 , アイテム:スキルカード【ガルーラ】
11703 , アイテム:スキルカード【ガルダイン】
11704 , アイテム:スキルカード【マハ・ガル】
11705 , アイテム:スキルカード【マハ・ガルーラ】
11706 , アイテム:スキルカード【マハ・ガルダイン】
11707 , アイテム:スキルカード【大気の壁】
11708 , アイテム:スキルカード【旋風陣】
11709 , アイテム:スキルカード【ヒトコト大風】
11710 , アイテム:スキルカード【ペクヨン旋風】
11711 , アイテム:スキルカード【天の旋風】
11712 , アイテム:スキルカード【地の烈風】
11713 , アイテム:スキルカード【四神召喚・白虎】

11714 , アイテム:スキルカード【真空刃】

11720 , アイテム:スキルカード【クロスフォーチュン】
11721 , アイテム:スキルカード【ツインクルネビュラ】
11722 , アイテム:スキルカード【妖花烈風】
11723 , アイテム:スキルカード【テラーフォーチュン】
11724 , アイテム:スキルカード【万物流転】
11725 , アイテム:スキルカード【神空波】
11731 , アイテム:スキルカード【疾風ガードキル】
11732 , アイテム:スキルカード【疾風ガードブレイク】
11733 , アイテム:スキルカード【疾風ブレイク】
11734 , アイテム:スキルカード【疾風リフレクト】
11735 , アイテム:スキルカード【疾風ドレイン】
11736 , アイテム:スキルカード【疾風アタッカ】
11737 , アイテム:スキルカード【キミの記憶】
11801 , アイテム:スキルカード【グライ】
11802 , アイテム:スキルカード【グライバ】
11803 , アイテム:スキルカード【グラダイン】
11804 , アイテム:スキルカード【マハ・グライ】
11805 , アイテム:スキルカード【マハ・グライバ】
11806 , アイテム:スキルカード【マハ・グラダイン】
11807 , アイテム:スキルカード【重力の壁】
11808 , アイテム:スキルカード【グラビティマイン】
11809 , アイテム:スキルカード【ダムド】
11810 , アイテム:スキルカード【ダムドーラ】
11811 , アイテム:スキルカード【ダムドラオン】
11812 , アイテム:スキルカード【ダークスピア】
11813 , アイテム:スキルカード【七星降天】

11814 , アイテム:スキルカード【ハイプレッシャー】

11831 , アイテム:スキルカード【重力ガードキル】
11832 , アイテム:スキルカード【重力ガードブレイク】
11833 , アイテム:スキルカード【重力ブレイク】
11834 , アイテム:スキルカード【重力リフレクト】
11835 , アイテム:スキルカード【重力ドレイン】
11836 , アイテム:スキルカード【重力アタッカ】
11837 , アイテム:スキルカード【Mass Destruction】
11838 , アイテム:スキルカード【♪まだダメよ♪】
11901 , アイテム:スキルカード【フレイ】
11902 , アイテム:スキルカード【フレイラ】
11903 , アイテム:スキルカード【フレイダイン】
11904 , アイテム:スキルカード【ヒートカイザー】
11905 , アイテム:スキルカード【ニュークリアミサイル】
11906 , アイテム:スキルカード【ギガ】
11907 , アイテム:スキルカード【ギガオン】
11908 , アイテム:スキルカード【ギガリオン】
11909 , アイテム:スキルカード【マハギーガ】
11910 , アイテム:スキルカード【マハギガオン】
11911 , アイテム:スキルカード【マハギガリオン】
11912 , アイテム:スキルカード【フラッシュボム】
11913 , アイテム:スキルカード【コズミックフレア】

11914 , アイテム:スキルカード【アステロイドボム】

11922 , アイテム:スキルカード【ウルトラフレイラ】
11923 , アイテム:スキルカード【ノヴァサイザー】
11924 , アイテム:スキルカード【灼熱の花】
11925 , アイテム:スキルカード【ダークノヴァサイザー】
11931 , アイテム:スキルカード【核熱ガードキル】
11932 , アイテム:スキルカード【核熱ガードブレイク】
11933 , アイテム:スキルカード【核熱ブレイク】
11934 , アイテム:スキルカード【核熱リフレクト】
11935 , アイテム:スキルカード【核熱ドレイン】
11936 , アイテム:スキルカード【核熱アタッカ】
12001 , アイテム:スキルカード【メギド】
12002 , アイテム:スキルカード【メギドラ】
12003 , アイテム:スキルカード【メギドラオン】
12004 , アイテム:スキルカード【メギドラダイン】
12005 , アイテム:スキルカード【自爆】
12006 , アイテム:スキルカード【玉砕破】
12007 , アイテム:スキルカード【バイナルストライク】
12008 , アイテム:スキルカード【大いなるロゴス】
12009 , アイテム:スキルカード【メギド・アーク】
12010 , アイテム:スキルカード【潜在特殊】
12011 , アイテム:スキルカード【ネクロ・ドグマ】
12012 , アイテム:スキルカード【メギドクロス】
12014 , アイテム:スキルカード【P・ランチャーE】

12015 , アイテム:スキルカード【P・ランチャーW】

12016 , アイテム:スキルカード【P・ランチャーX】

12017 , アイテム:スキルカード【N・ブラスター】

12020 , アイテム:スキルカード【二億四千万の悪】
12021 , アイテム:スキルカード【満月の女王】
12022 , アイテム:スキルカード【超メギド】
12023 , アイテム:スキルカード【ジャッジメント】
12024 , アイテム:スキルカード【天罰】
12025 , アイテム:スキルカード【クレセントミラー】
12026 , アイテム:スキルカード【不幸のフラダンス】
12027 , アイテム:スキルカード【運命の車輪】
12028 , アイテム:スキルカード【スペクトラフォース】
12029 , アイテム:スキルカード【這い寄る混沌】
12030 , アイテム:スキルカード【刻の車輪】
12031 , アイテム:スキルカード【ジライヤ乱舞】
12032 , アイテム:スキルカード【的殺】
12033 , アイテム:スキルカード【ＪＯＫＥＲ】
12034 , アイテム:スキルカード【万魔の乱舞】
12035 , アイテム:スキルカード【マルチディメンション】
12036 , アイテム:スキルカード【アナザディメンション】
12037 , アイテム:スキルカード【ＳＴＯＮＥ】
12039 , アイテム:スキルカード【毒の光】
12040 , アイテム:スキルカード【七色煉獄波】
12041 , アイテム:スキルカード【百花繚乱】
12042 , アイテム:スキルカード【バタフライストーム】
12043 , アイテム:スキルカード【ドルフィンキック】
12044 , アイテム:スキルカード【聖王光臨剣】
12045 , アイテム:スキルカード【ジハード】
12046 , アイテム:スキルカード【マッカビーム】
12047 , アイテム:スキルカード【三界輪廻】
12048 , アイテム:スキルカード【ブラフマーストラ】
12049 , アイテム:スキルカード【螺旋の蛇】
12050 , アイテム:スキルカード【ハテナ・ボックス】
12051 , アイテム:スキルカード【夜の女王】
12052 , アイテム:スキルカード【原初の暗黒】
12053 , アイテム:スキルカード【聖櫃】
12054 , アイテム:スキルカード【イクリプスミラー】
12055 , アイテム:スキルカード【喰らいつき】
12056 , アイテム:スキルカード【喰い散らし】
12057 , アイテム:スキルカード【喰いちぎり】
12058 , アイテム:スキルカード【暴飲暴食】
12059 , アイテム:スキルカード【鬼喰い】
12060 , アイテム:スキルカード【大嘗祭】
12061 , アイテム:スキルカード【最後の晩餐】
12062 , アイテム:スキルカード【万魔の一撃】
12063 , アイテム:スキルカード【アゲンストペイン】
12064 , アイテム:スキルカード【妬みの暴圧】
12065 , アイテム:スキルカード【砂漠の風】
12066 , アイテム:スキルカード【色即是空】
12067 , アイテム:スキルカード【終わる世界】
12068 , アイテム:スキルカード【汚れに満ちた金の杯】
12069 , アイテム:スキルカード【沈黙のささやき】
12074 , アイテム:スキルカード【死んでくれる？ 】
12075 , アイテム:スキルカード【ペストクロップ】
12076 , アイテム:スキルカード【瞑想】
12077 , アイテム:スキルカード【邪神の蛮声】
12078 , アイテム:スキルカード【魔緑のラッパ】
12079 , アイテム:スキルカード【死蠅の葬列】
12080 , アイテム:スキルカード【シナイの神火】
12081 , アイテム:スキルカード【王の中の王】
12082 , アイテム:スキルカード【初めに闇ありき】
12083 , アイテム:スキルカード【9999メギドラオン】
12084 , アイテム:スキルカード【明けの明星】
12085 , アイテム:スキルカード【Brionac】
12086 , アイテム:スキルカード【神の悪意】
12087 , アイテム:スキルカード【四大召喚】
12088 , アイテム:スキルカード【神罰代行】
12089 , アイテム:スキルカード【即決異端審問会】
12090 , アイテム:スキルカード【鬼遣らい】
12091 , アイテム:スキルカード【チャリオット】
12092 , アイテム:スキルカード【禁忌の肝抉り刃】
12093 , アイテム:スキルカード【万魔調伏】
12094 , アイテム:スキルカード【滅ぼしの歌唱】

12095 , アイテム:スキルカード【漢の花道】
12096 , アイテム:スキルカード【うちまくり】
12097 , アイテム:スキルカード【極光大破斬】

12098 , アイテム:スキルカード【至高の魔弾・人修羅】

12101 , アイテム:スキルカード【ＧＵＮ】
12102 , アイテム:スキルカード【パワーショット】
12103 , アイテム:スキルカード【Weak Shell】
12104 , アイテム:スキルカード【精密射撃】
12105 , アイテム:スキルカード【Holy Shell】
12106 , アイテム:スキルカード【Curse Shell】
12107 , アイテム:スキルカード【ベノンショット】
12108 , アイテム:スキルカード【Lust Shell】
12109 , アイテム:スキルカード【Nerve Shell】
12110 , アイテム:スキルカード【Dispel Shot】
12111 , アイテム:スキルカード【グレイトフルワン】
12112 , アイテム:スキルカード【ロックバレット】
12113 , アイテム:スキルカード【Corona Shell】
12114 , アイテム:スキルカード【フライシュッツ】
12115 , アイテム:スキルカード【ランタンショット】
12116 , アイテム:スキルカード【フロストショット】
12117 , アイテム:スキルカード【ノイズショット】
12118 , アイテム:スキルカード【重力子ショット】
12301 , アイテム:スキルカード【ＣＨＡＮＧＥ】
12302 , アイテム:スキルカード【ＲＥＴＵＲＮ】
12303 , アイテム:スキルカード【悪魔召喚】
12304 , アイテム:スキルカード【P・チェンジ】
12305 , アイテム:スキルカード【ＤＵＭＭＹ】
12306 , アイテム:スキルカード【High-Devil Analyze】
12307 , アイテム:スキルカード【逃走】
12308 , アイテム:スキルカード【召し寄せ】
12309 , アイテム:スキルカード【仲間を呼ぶ】
12310 , アイテム:スキルカード【悪魔変身】
12311 , アイテム:スキルカード【変身悪魔変更】
12312 , アイテム:スキルカード【プロテクトモード】
12313 , アイテム:スキルカード【プロテクトモード(広範囲)】
12400 , アイテム:スキルカード【一分の活泉】
12401 , アイテム:スキルカード【二分の活泉】
12402 , アイテム:スキルカード【三分の活泉】
12403 , アイテム:スキルカード【一分の魔脈】
12404 , アイテム:スキルカード【二分の魔脈】
12405 , アイテム:スキルカード【三分の魔脈】
12406 , アイテム:スキルカード【食いしばり】
12407 , アイテム:スキルカード【不屈の闘志】
12408 , アイテム:スキルカード【治癒促進(小)】
12409 , アイテム:スキルカード【治癒促進(中)】
12410 , アイテム:スキルカード【治癒促進(大)】
12411 , アイテム:スキルカード【気功(小)】
12412 , アイテム:スキルカード【気功(中)】
12413 , アイテム:スキルカード【気功(大)】
12414 , アイテム:スキルカード【タルカジャオート】
12415 , アイテム:スキルカード【ラクカジャオート】
12416 , アイテム:スキルカード【マカカジャオート】
12417 , アイテム:スキルカード【スクカジャオート】
12418 , アイテム:スキルカード【コーチング】
12419 , アイテム:スキルカード【アドバイス】
12420 , アイテム:スキルカード【貫通】
12421 , アイテム:スキルカード【永世ライドウ】
12422 , アイテム:スキルカード【追撃の心得】
12423 , アイテム:スキルカード【煌天の会心】
12424 , アイテム:スキルカード【静天の会心】
12425 , アイテム:スキルカード【ハイパーカウンタ】
12426 , アイテム:スキルカード【真・全門耐性】
12427 , アイテム:スキルカード【サードアイ】
12428 , アイテム:スキルカード【癒しの波動】
12429 , アイテム:スキルカード【見覚えの成長】
12430 , アイテム:スキルカード【アイテム習熟】
12431 , アイテム:スキルカード【民俗学】
12432 , アイテム:スキルカード【誘惑】
12433 , アイテム:スキルカード【勝利の雄叫び】
12434 , アイテム:スキルカード【アルカナシフト】
12435 , アイテム:スキルカード【プリンキピア】
12436 , アイテム:スキルカード【武道の心得】
12437 , アイテム:スキルカード【魔術の素養】
12438 , アイテム:スキルカード【装備知識Lv0】
12439 , アイテム:スキルカード【装備知識Lv1】
12440 , アイテム:スキルカード【装備知識Lv2】
12441 , アイテム:スキルカード【装備知識Lv3】
12442 , アイテム:スキルカード【装備知識Lv4】
12443 , アイテム:スキルカード【装備知識Lv5】
12444 , アイテム:スキルカード【サマカジャオート】
12445 , アイテム:スキルカード【猛勉強】
12501 , アイテム:スキルカード【神の裁き】
12502 , アイテム:スキルカード【神の裁き】
12503 , アイテム:スキルカード【魅惑の果実】
12504 , アイテム:スキルカード【汝の衣は無力なり】
12506 , アイテム:スキルカード【人間不可侵】
12507 , アイテム:スキルカード【届かない祈り】
12508 , アイテム:スキルカード【惑いの墨縄】
12509 , アイテム:スキルカード【惑いの墨縄（弱）】

12510 , アイテム:スキルカード【エクストラワン】
12601 , アイテム:スキルカード【拡散弾幕射出】
12602 , アイテム:スキルカード【集中弾幕射出】
12603 , アイテム:スキルカード【陽撃陰波】
12604 , アイテム:スキルカード【陰撃陽波】
12605 , アイテム:スキルカード【魔眼の凝視】
12606 , アイテム:スキルカード【蝙蝠化】
12607 , アイテム:スキルカード【死なばもろとも】
12608 , アイテム:スキルカード【幽幻乱舞】
12609 , アイテム:スキルカード【地獄の月】
12610 , アイテム:スキルカード【星幽剣士】
12611 , アイテム:スキルカード【イビルアイΣ】
12612 , アイテム:スキルカード【闇の力】
12613 , アイテム:スキルカード【夢消失】
12614 , アイテム:スキルカード【マナイカルガール】
12615 , アイテム:スキルカード【ラブニードル】
12616 , アイテム:スキルカード【ラウンドギア】
12617 , アイテム:スキルカード【セーラーオブタイム】
12618 , アイテム:スキルカード【夢幻伝説】
12619 , アイテム:スキルカード【ミミちゃん発射】
12620 , アイテム:スキルカード【クイックバトン】
12621 , アイテム:スキルカード【紅響曲】
12622 , アイテム:スキルカード【鎌ブーメラン】
12623 , アイテム:スキルカード【発狂・夢】
12624 , アイテム:スキルカード【発狂・幻】
12625 , アイテム:スキルカード【魔界の門番】
12626 , アイテム:スキルカード【霊天】
12627 , アイテム:スキルカード【真紅の少女】
12628 , アイテム:スキルカード【裏切りの少女】
12629 , アイテム:スキルカード【剣の舞】
12630 , アイテム:スキルカード【神話幻想】
12813 , アイテム:スキルカード【アギマ】
12814 , アイテム:スキルカード【ブフラマ】
12815 , アイテム:スキルカード【ジオマ】
12816 , アイテム:スキルカード【ディ】
12817 , アイテム:スキルカード【ディアマ】
12818 , アイテム:スキルカード【ビルラ】
12819 , アイテム:スキルカード【グッスリト】
12820 , アイテム:スキルカード【瘴気の乱舞】
12821 , アイテム:スキルカード【念波の乱舞】
12822 , アイテム:スキルカード【烈光の乱舞】
12823 , アイテム:スキルカード【暗黒の乱舞】
12824 , アイテム:スキルカード【重力の乱舞】
12825 , アイテム:スキルカード【大地の乱舞】
12826 , アイテム:スキルカード【激流の乱舞】
12828 , アイテム:スキルカード【熱核の乱舞】
12829 , アイテム:スキルカード【『炎のランナー』】
12830 , アイテム:スキルカード【『嵐を呼ぶ男』】
12831 , アイテム:スキルカード【『凍らすライン』】
12832 , アイテム:スキルカード【『ボンバーガール』】
12833 , アイテム:スキルカード【『君の瞳は一万ﾎﾞﾙﾄ』】
12838 , アイテム:スキルカード【霊符「夢想封印」】
12839 , アイテム:スキルカード【恋符「ﾏｽﾀｰｽﾊﾟｰｸ」】
12840 , アイテム:スキルカード【夜符「ﾅｲﾄﾊﾞｰﾄﾞ」】
12841 , アイテム:スキルカード【凍符「マイナスＫ」】
12842 , アイテム:スキルカード【彩符「彩光風鈴」】
12843 , アイテム:スキルカード【火水木金土符「賢者の石」】
12844 , アイテム:スキルカード【ﾒｲﾄﾞ秘技「殺人ﾄﾞｰﾙ」】
12845 , アイテム:スキルカード【神槍「ｽﾋﾟｱ･ｻﾞ･ｸﾞﾝｸﾞﾆﾙ」】
12846 , アイテム:スキルカード【禁忌「ﾚｰｳﾞｧﾃｲﾝ」】
12847 , アイテム:スキルカード【寒符「ﾘﾝｶﾞﾘﾝｸﾞｺｰﾙﾄﾞ」】
12848 , アイテム:スキルカード【化猫「橙」】
12849 , アイテム:スキルカード【戦符「ﾘﾄﾙﾚｷﾞｵﾝ」】
12850 , アイテム:スキルカード【騒符「リリカ・ソロライブ」】
12851 , アイテム:スキルカード【騒符「ﾒﾙﾗﾝ･ﾊｯﾋﾟｰﾗｲﾌﾞ」】
12852 , アイテム:スキルカード【騒符「ﾙﾅｻ･ｿﾛﾗｲﾌﾞ」】
12854 , アイテム:スキルカード【餓王剣「餓鬼十王の報い」】
12855 , アイテム:スキルカード【「反魂蝶」】
12856 , アイテム:スキルカード【式輝「ﾌﾟﾘﾝｾｽ天狐」】
12857 , アイテム:スキルカード【境符「色と空の境界」】
12858 , アイテム:スキルカード【鬼符「ﾐｯｼﾝｸﾞﾊﾟﾜｰ」】
12859 , アイテム:スキルカード【蠢符「ﾘﾄﾙﾊﾞｸﾞｽﾄｰﾑ」】
12860 , アイテム:スキルカード【夜盲「夜雀の歌」】
12861 , アイテム:スキルカード【光符「アマテラス」】
12862 , アイテム:スキルカード【借符「大穴牟遅様の薬」】
12863 , アイテム:スキルカード【狂視「狂視調律」】
12864 , アイテム:スキルカード【秘薬「仙香玉兎」】
12865 , アイテム:スキルカード【難題 「五色の弾丸」】
12866 , アイテム:スキルカード【「蓬莱人形」】
12867 , アイテム:スキルカード【突風「猿田彦の先導」】
12868 , アイテム:スキルカード【譫妄「ｲﾝﾄｩﾃﾞﾘﾘｳﾑ」】
12869 , アイテム:スキルカード【花符「幻想郷の開花」】
12870 , アイテム:スキルカード【魂符「生魂流離の鎌」】
12871 , アイテム:スキルカード【審判「十王裁判」】
12872 , アイテム:スキルカード【葉符「狂いの落葉」】
12873 , アイテム:スキルカード【豊作「穀物神の約束」】
12874 , アイテム:スキルカード【厄符「ﾊﾞｯﾄﾞﾌｫｰﾁｭﾝ」】
12875 , アイテム:スキルカード【水符「河童のﾎﾟﾛﾛｯｶ」】
12876 , アイテム:スキルカード【狗符「ﾚｲﾋﾞｰｽﾞﾊﾞｲﾄ」】
12877 , アイテム:スキルカード【グレイソーマタージ】
12878 , アイテム:スキルカード【奇祭「目処梃子乱舞」】
12879 , アイテム:スキルカード【神具「洩矢の鉄の輪」】
12880 , アイテム:スキルカード【陽光「ｻﾝｼｬｲﾝﾌﾞﾗｽﾄ」】
12881 , アイテム:スキルカード【月光「ﾀﾞｰｸｽﾃｨﾙﾈｽ」】
12882 , アイテム:スキルカード【流星「ｺﾒｯﾄｽﾄﾘｰﾑ」】
12885 , アイテム:スキルカード【棘符「雷雲棘魚」】
12886 , アイテム:スキルカード【気符「天啓気象の剣」】
12887 , アイテム:スキルカード【怪奇「釣瓶落としの怪」】
12888 , アイテム:スキルカード【瘴符「ﾌｨﾙﾄﾞﾐｱｽﾞﾏ」】
12889 , アイテム:スキルカード【嫉妬「ｼﾞｪﾗｼｰﾎﾞﾝﾊﾞｰ」】
12890 , アイテム:スキルカード【三歩必殺】
12891 , アイテム:スキルカード【想起「ﾃﾘﾌﾞﾙｽｰﾌﾞﾆｰﾙ」】
12892 , アイテム:スキルカード【贖罪「旧地獄の針山」】
12893 , アイテム:スキルカード【「地獄の人工太陽」】
12895 , アイテム:スキルカード【財宝「ｺﾞｰﾙﾄﾞﾗｯｼｭ」】
12896 , アイテム:スキルカード【驚雨「ゲリラ台風」】
12897 , アイテム:スキルカード【拳打「げんこつｽﾏｯｼｭ」】
12900 , アイテム:スキルカード【転覆「道連れアンカー」】
12901 , アイテム:スキルカード【天符「焦土曼荼羅」】
12902 , アイテム:スキルカード【大魔法「魔神復誦」】
12903 , アイテム:スキルカード【鵺符「弾幕キメラ」】
12904 , アイテム:スキルカード【遠眼「天狗ｻｲｺｸﾞﾗﾌｨ」】
12905 , アイテム:スキルカード【大声「ﾁｬｰｼﾞﾄﾞﾔｯﾎｰ」】
12906 , アイテム:スキルカード【毒爪「死なない殺人鬼」】
12907 , アイテム:スキルカード【通霊「トンリン芳香」】
12908 , アイテム:スキルカード【雷矢「ｶﾞｺﾞｳｼﾞｻｲｸﾛﾝ」】
12909 , アイテム:スキルカード【炎符「廃仏の炎風」】
12910 , アイテム:スキルカード【「星降る神霊廟」】
12911 , アイテム:スキルカード【変化「まぬけ巫女の偽調伏」】
12916 , アイテム:スキルカード【鬼の金剛力】
12918 , アイテム:スキルカード【超９武神覇斬】
12951 , アイテム:スキルカード【トゥーサムタイム】
12952 , アイテム:スキルカード【ホーリースター】
12953 , アイテム:スキルカード【ラウンドトリップ】
12954 , アイテム:スキルカード【ワールウインド】
12955 , アイテム:スキルカード【スティンガー】
12956 , アイテム:スキルカード【ショウタイム】
12957 , アイテム:スキルカード【父の名に誓って】
12958 , アイテム:スキルカード【ネバーギブアップ】

12968 , アイテム:スキルカード【紅主・閻浮提厭浄】

12969 , アイテム:スキルカード【呪法・玉天崩】

12970 , アイテム:スキルカード【バレルレプリカ】
12971 , アイテム:スキルカード【固有結界：枯渇庭園】
12972 , アイテム:スキルカード【赤主：檻髪】
12973 , アイテム:スキルカード【空想具現化】
12974 , アイテム:スキルカード【第七聖典】
12975 , アイテム:スキルカード【十七分割】
12976 , アイテム:スキルカード【暗黒翡翠拳】
12977 , アイテム:スキルカード【抜刀奥義・賀正箒星】
12978 , アイテム:スキルカード【ホウマツノユメ】
12979 , アイテム:スキルカード【武装999】
12980 , アイテム:スキルカード【正式外典】
12981 , アイテム:スキルカード【ナイトルーラー・ザ・ブラッド・ディーラー】
12982 , アイテム:スキルカード【スヴィア・ブレイク・スライダー】
12983 , アイテム:スキルカード【極死・七夜】
12984 , アイテム:スキルカード【トライヘルメス・ブラックランド】

12985 , アイテム:スキルカード【約束された勝利の剣】

12986 , アイテム:スキルカード【招き揺蕩う黄金劇場】

12987 , アイテム:スキルカード【鮮血魔嬢】

12988 , アイテム:スキルカード【愛を抱く黒き翼】
12989 , アイテム:スキルカード【魔弾の舞踏】
12990 , アイテム:スキルカード【魔女の口付け】
12991 , アイテム:スキルカード【救済の手】
12992 , アイテム:スキルカード【一手で十手】
12993 , アイテム:スキルカード【私の世界】
12994 , アイテム:スキルカード【治してあげる！】
12995 , アイテム:スキルカード【ロッソ・ファンタズマ】
12996 , アイテム:スキルカード【スクワルタトーレ】
12997 , アイテム:スキルカード【ティロ・フィナーレ】
12998 , アイテム:スキルカード【侵食する黒き翼】
12999 , アイテム:スキルカード【フィニトラ・フレティア】
13001 , アイテム:スキルカード【Medicine】
13002 , アイテム:スキルカード【Life stone】
13003 , アイテム:スキルカード【OxBezoar】
13004 , アイテム:スキルカード【Bead】
13005 , アイテム:スキルカード【ValueMedicine】
13006 , アイテム:スキルカード【YamataNoDrink】
13007 , アイテム:スキルカード【BeadChain】
13008 , アイテム:スキルカード【RevivalBead】
13009 , アイテム:スキルカード【BalmOfLife】
13010 , アイテム:スキルカード【StIncense】
13011 , アイテム:スキルカード【InIncense】
13012 , アイテム:スキルカード【MaIncense】
13013 , アイテム:スキルカード【EnIncense】
13014 , アイテム:スキルカード【AgIncense】
13015 , アイテム:スキルカード【LuIncense】
13016 , アイテム:スキルカード【CliffPowder】
13017 , アイテム:スキルカード【Dis-Poison】
13018 , アイテム:スキルカード【Dis-Paralyze】
13019 , アイテム:スキルカード【Dis-Charm】
13020 , アイテム:スキルカード【Dis-Stone】
13021 , アイテム:スキルカード【Dis-Close】
13022 , アイテム:スキルカード【SacredWater】
13023 , アイテム:スキルカード【AmritaSoda】
13024 , アイテム:スキルカード【AmritaShower】
13025 , アイテム:スキルカード【ChakraDrop】
13026 , アイテム:スキルカード【ChakraPot】
13027 , アイテム:スキルカード【GreatChakra】
13028 , アイテム:スキルカード【SomaDrop】
13029 , アイテム:スキルカード【Soma】
13030 , アイテム:スキルカード【TetrajaStone】
13031 , アイテム:スキルカード【火除神符】
13032 , アイテム:スキルカード【明王神符】
13033 , アイテム:スキルカード【観音神符】
13034 , アイテム:スキルカード【天狗神符】
13035 , アイテム:スキルカード【PhysicalMirror】
13036 , アイテム:スキルカード【MagicalMirror】
13037 , アイテム:スキルカード【DekundaStone】
13038 , アイテム:スキルカード【DekajaStone】
13039 , アイテム:スキルカード【BeadOfLife】
13040 , アイテム:スキルカード【SmokeBall】
13041 , アイテム:スキルカード【KaihiNoJitsu】
13042 , アイテム:スキルカード【SealingBell】
13043 , アイテム:スキルカード【集魔の鈴】
13044 , アイテム:スキルカード【GoldHoneySake】
13045 , アイテム:スキルカード【ScryingBall】
13046 , アイテム:スキルカード【DisguiseGoods】
13047 , アイテム:スキルカード【CoreShield】
13050 , アイテム:スキルカード【秩序の石】
13051 , アイテム:スキルカード【混沌の石】
13052 , アイテム:スキルカード【善行の石】
13053 , アイテム:スキルカード【悪行の石】
13060 , アイテム:スキルカード【純米からじし】
13061 , アイテム:スキルカード【純米秘蔵まさむね】
13062 , アイテム:スキルカード【本醸造まんさく】
13063 , アイテム:スキルカード【本醸造百六十二代】
13064 , アイテム:スキルカード【吟醸ゆめざくら】
13065 , アイテム:スキルカード【大吟醸九段仕込み】
13066 , アイテム:スキルカード【越ノ氷輪山】
13070 , アイテム:スキルカード【高級傷薬】
13071 , アイテム:スキルカード【MedicalKit】
13072 , アイテム:スキルカード【マナの種】

13073 , アイテム:スキルカード【マナ】

13074 , アイテム:スキルカード【マドラ】
13100 , アイテム:スキルカード【SolvingOrb】
13101 , アイテム:スキルカード【Molotov】
13102 , アイテム:スキルカード【NapalmBomb】
13103 , アイテム:スキルカード【火炎の勾玉】
13104 , アイテム:スキルカード【烈火の勾玉】
13105 , アイテム:スキルカード【NitrogenCylinder】
13106 , アイテム:スキルカード【極寒の勾玉】
13107 , アイテム:スキルカード【RiotBomb】
13108 , アイテム:スキルカード【激雷の勾玉】
13109 , アイテム:スキルカード【ChicomTNT】
13110 , アイテム:スキルカード【MegidoStone】
13111 , アイテム:スキルカード【MegidolaStone】
